,Date,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,DateTime
165,2022-09-01,13:45,12069.0,739.0,858.0,332.0,191.0,193.0,2.0,2265.0,19349.0,2126.0,405.0,3061.0,0.0,2022-09-01 13:45:00
166,2022-09-01,13:50,12337.0,755.0,857.0,333.0,192.0,193.0,2.0,2265.0,19564.0,2091.0,102.0,2895.0,0.0,2022-09-01 13:50:00
167,2022-09-01,13:55,12465.0,797.0,856.0,331.0,192.0,193.0,2.0,2265.0,19951.0,2042.0,23.0,2890.0,0.0,2022-09-01 13:55:00
168,2022-09-01,14:00,12501.0,846.0,856.0,331.0,192.0,195.0,2.0,2265.0,20116.0,2026.0,-187.0,2899.0,0.0,2022-09-01 14:00:00
169,2022-09-01,14:05,12428.0,901.0,856.0,329.0,192.0,209.0,2.0,2265.0,20507.0,2022.0,-474.0,3304.0,0.0,2022-09-01 14:05:00
170,2022-09-01,14:10,12158.0,977.0,856.0,331.0,192.0,227.0,2.0,2264.0,20875.0,2053.0,-511.0,3498.0,0.0,2022-09-01 14:10:00
171,2022-09-01,14:15,11965.0,1048.0,855.0,330.0,193.0,226.0,2.0,2265.0,21089.0,2145.0,-431.0,3413.0,0.0,2022-09-01 14:15:00
172,2022-09-01,14:20,11881.0,1112.0,855.0,330.0,192.0,226.0,2.0,2264.0,21234.0,2199.0,-71.0,2892.0,0.0,2022-09-01 14:20:00
173,2022-09-01,14:25,11704.0,1200.0,855.0,331.0,192.0,231.0,3.0,2265.0,21309.0,2204.0,67.0,2747.0,0.0,2022-09-01 14:25:00
174,2022-09-01,14:30,11477.0,1238.0,854.0,328.0,192.0,236.0,2.0,2264.0,21672.0,2190.0,110.0,2754.0,0.0,2022-09-01 14:30:00
175,2022-09-01,14:35,11359.0,1286.0,854.0,329.0,192.0,236.0,2.0,2263.0,21854.0,2251.0,251.0,2709.0,0.0,2022-09-01 14:35:00
176,2022-09-01,14:40,11350.0,1277.0,854.0,329.0,192.0,246.0,2.0,2264.0,22020.0,2201.0,309.0,2669.0,0.0,2022-09-01 14:40:00
177,2022-09-01,14:45,11272.0,1267.0,854.0,329.0,192.0,246.0,2.0,2264.0,22213.0,2263.0,314.0,2744.0,0.0,2022-09-01 14:45:00
178,2022-09-01,14:50,11070.0,1247.0,853.0,330.0,193.0,247.0,2.0,2263.0,22454.0,2315.0,305.0,2929.0,0.0,2022-09-01 14:50:00
179,2022-09-01,14:55,10903.0,1239.0,854.0,328.0,193.0,245.0,2.0,2263.0,22683.0,2351.0,408.0,2992.0,0.0,2022-09-01 14:55:00
180,2022-09-01,15:00,10943.0,1208.0,854.0,328.0,193.0,249.0,2.0,2263.0,22688.0,2435.0,308.0,2949.0,0.0,2022-09-01 15:00:00
181,2022-09-01,15:05,10953.0,1191.0,855.0,328.0,193.0,255.0,2.0,2262.0,22635.0,2717.0,40.0,3216.0,0.0,2022-09-01 15:05:00
182,2022-09-01,15:10,10883.0,1175.0,857.0,329.0,193.0,260.0,2.0,2263.0,22632.0,2843.0,95.0,3339.0,0.0,2022-09-01 15:10:00
183,2022-09-01,15:15,10758.0,1141.0,855.0,328.0,192.0,260.0,2.0,2262.0,22656.0,2845.0,360.0,3457.0,0.0,2022-09-01 15:15:00
184,2022-09-01,15:20,10932.0,1161.0,855.0,330.0,192.0,260.0,2.0,2263.0,22581.0,2864.0,179.0,3558.0,0.0,2022-09-01 15:20:00
185,2022-09-01,15:25,11095.0,1172.0,856.0,331.0,192.0,260.0,2.0,2263.0,22765.0,2858.0,66.0,3607.0,0.0,2022-09-01 15:25:00
186,2022-09-01,15:30,11257.0,1197.0,856.0,331.0,192.0,260.0,2.0,2263.0,22912.0,2847.0,-96.0,3686.0,0.0,2022-09-01 15:30:00
187,2022-09-01,15:35,11282.0,1261.0,856.0,335.0,191.0,260.0,2.0,2263.0,23172.0,2829.0,-167.0,3621.0,0.0,2022-09-01 15:35:00
188,2022-09-01,15:40,11215.0,1322.0,858.0,344.0,191.0,261.0,2.0,2262.0,23451.0,2869.0,-167.0,3492.0,0.0,2022-09-01 15:40:00
189,2022-09-01,15:45,11106.0,1362.0,857.0,343.0,191.0,261.0,2.0,2263.0,23614.0,2896.0,6.0,3308.0,0.0,2022-09-01 15:45:00
190,2022-09-01,15:50,10900.0,1439.0,857.0,344.0,191.0,261.0,2.0,2262.0,23646.0,2904.0,287.0,3199.0,0.0,2022-09-01 15:50:00
191,2022-09-01,15:55,10883.0,1487.0,858.0,344.0,192.0,261.0,2.0,2262.0,23708.0,2958.0,311.0,3113.0,0.0,2022-09-01 15:55:00
192,2022-09-01,16:00,10720.0,1514.0,858.0,343.0,192.0,261.0,2.0,2263.0,23890.0,3017.0,310.0,3184.0,0.0,2022-09-01 16:00:00
193,2022-09-01,16:05,10517.0,1565.0,857.0,343.0,193.0,265.0,2.0,2262.0,23870.0,3135.0,426.0,3019.0,0.0,2022-09-01 16:05:00
194,2022-09-01,16:10,10404.0,1624.0,856.0,343.0,193.0,267.0,1.0,2263.0,23846.0,3237.0,488.0,2978.0,0.0,2022-09-01 16:10:00
195,2022-09-01,16:15,10305.0,1691.0,856.0,342.0,193.0,267.0,1.0,2263.0,23828.0,3223.0,463.0,3073.0,0.0,2022-09-01 16:15:00
196,2022-09-01,16:20,10146.0,1744.0,856.0,342.0,193.0,267.0,2.0,2264.0,23922.0,3226.0,419.0,3144.0,0.0,2022-09-01 16:20:00
197,2022-09-01,16:25,10128.0,1765.0,856.0,342.0,193.0,267.0,3.0,2263.0,24197.0,3242.0,397.0,3150.0,0.0,2022-09-01 16:25:00
198,2022-09-01,16:30,10055.0,1778.0,857.0,345.0,193.0,267.0,3.0,2263.0,24253.0,3198.0,589.0,3221.0,0.0,2022-09-01 16:30:00
199,2022-09-01,16:35,10143.0,1766.0,856.0,346.0,193.0,267.0,3.0,2263.0,24155.0,3164.0,532.0,3316.0,0.0,2022-09-01 16:35:00
200,2022-09-01,16:40,10131.0,1756.0,855.0,347.0,193.0,267.0,3.0,2263.0,24426.0,3171.0,524.0,3263.0,0.0,2022-09-01 16:40:00
201,2022-09-01,16:45,9989.0,1784.0,857.0,346.0,192.0,267.0,3.0,2263.0,24553.0,3269.0,598.0,3188.0,0.0,2022-09-01 16:45:00
202,2022-09-01,16:50,9654.0,1796.0,857.0,345.0,191.0,267.0,2.0,2263.0,24626.0,3358.0,648.0,3486.0,0.0,2022-09-01 16:50:00
203,2022-09-01,16:55,9422.0,1853.0,857.0,345.0,191.0,267.0,2.0,2263.0,24572.0,3401.0,778.0,3565.0,0.0,2022-09-01 16:55:00
204,2022-09-01,17:00,9268.0,1915.0,857.0,344.0,192.0,268.0,2.0,2263.0,24492.0,3483.0,743.0,3750.0,0.0,2022-09-01 17:00:00
205,2022-09-01,17:05,9084.0,1948.0,858.0,343.0,192.0,268.0,1.0,2263.0,24592.0,3613.0,927.0,3415.0,0.0,2022-09-01 17:05:00
206,2022-09-01,17:10,9075.0,1966.0,857.0,342.0,193.0,268.0,1.0,2263.0,24504.0,3782.0,977.0,3117.0,0.0,2022-09-01 17:10:00
207,2022-09-01,17:15,8931.0,1978.0,857.0,341.0,193.0,268.0,2.0,2263.0,24329.0,3740.0,961.0,3455.0,0.0,2022-09-01 17:15:00
208,2022-09-01,17:20,8647.0,2020.0,858.0,341.0,193.0,269.0,2.0,2263.0,24334.0,3789.0,1101.0,3636.0,0.0,2022-09-01 17:20:00
209,2022-09-01,17:25,8331.0,2062.0,858.0,342.0,193.0,267.0,2.0,2263.0,24456.0,3841.0,1000.0,3893.0,0.0,2022-09-01 17:25:00
210,2022-09-01,17:30,8037.0,2095.0,858.0,343.0,193.0,267.0,3.0,2263.0,24443.0,3804.0,1002.0,4240.0,0.0,2022-09-01 17:30:00
211,2022-09-01,17:35,7661.0,2130.0,858.0,344.0,193.0,268.0,2.0,2262.0,24717.0,3849.0,1128.0,4374.0,0.0,2022-09-01 17:35:00
212,2022-09-01,17:40,7251.0,2142.0,858.0,344.0,191.0,268.0,2.0,2264.0,24787.0,3931.0,1292.0,4452.0,0.0,2022-09-01 17:40:00
213,2022-09-01,17:45,6896.0,2200.0,858.0,345.0,190.0,268.0,3.0,2263.0,24704.0,3940.0,1331.0,4715.0,0.0,2022-09-01 17:45:00
214,2022-09-01,17:50,6475.0,2233.0,859.0,343.0,191.0,267.0,2.0,2262.0,24787.0,3905.0,1375.0,5047.0,0.0,2022-09-01 17:50:00
215,2022-09-01,17:55,6020.0,2261.0,859.0,344.0,190.0,267.0,2.0,2263.0,24771.0,3930.0,1560.0,5283.0,0.0,2022-09-01 17:55:00
216,2022-09-01,18:00,5537.0,2305.0,860.0,346.0,190.0,268.0,2.0,2263.0,24809.0,3940.0,1577.0,5574.0,0.0,2022-09-01 18:00:00
217,2022-09-01,18:05,5094.0,2306.0,859.0,344.0,191.0,269.0,2.0,2261.0,24856.0,3979.0,1734.0,5337.0,0.0,2022-09-01 18:05:00
218,2022-09-01,18:10,4660.0,2317.0,859.0,342.0,191.0,280.0,2.0,2262.0,24821.0,4060.0,1891.0,5326.0,0.0,2022-09-01 18:10:00
219,2022-09-01,18:15,4246.0,2329.0,859.0,340.0,191.0,286.0,2.0,2261.0,24666.0,4074.0,2030.0,5593.0,0.0,2022-09-01 18:15:00
220,2022-09-01,18:20,3749.0,2344.0,859.0,340.0,193.0,286.0,1.0,2262.0,24904.0,4089.0,2360.0,5582.0,0.0,2022-09-01 18:20:00
221,2022-09-01,18:25,3249.0,2387.0,858.0,343.0,193.0,286.0,2.0,2262.0,24932.0,4124.0,2420.0,5729.0,0.0,2022-09-01 18:25:00
222,2022-09-01,18:30,2760.0,2454.0,859.0,343.0,194.0,286.0,2.0,2262.0,24945.0,4132.0,2458.0,6063.0,0.0,2022-09-01 18:30:00
223,2022-09-01,18:35,2296.0,2518.0,859.0,342.0,195.0,286.0,1.0,2262.0,25021.0,4126.0,2465.0,6302.0,0.0,2022-09-01 18:35:00
224,2022-09-01,18:40,1870.0,2556.0,860.0,341.0,196.0,286.0,1.0,2260.0,25136.0,4161.0,2574.0,6439.0,0.0,2022-09-01 18:40:00
225,2022-09-01,18:45,1498.0,2587.0,861.0,342.0,196.0,287.0,2.0,2261.0,25102.0,4186.0,2572.0,6563.0,0.0,2022-09-01 18:45:00
226,2022-09-01,18:50,1206.0,2604.0,861.0,342.0,196.0,288.0,2.0,2260.0,25115.0,4148.0,2684.0,6746.0,0.0,2022-09-01 18:50:00
227,2022-09-01,18:55,944.0,2649.0,861.0,341.0,196.0,288.0,2.0,2261.0,24990.0,4111.0,2735.0,6831.0,0.0,2022-09-01 18:55:00
228,2022-09-01,19:00,730.0,2656.0,861.0,343.0,196.0,287.0,1.0,2261.0,25005.0,4033.0,2611.0,7110.0,0.0,2022-09-01 19:00:00
229,2022-09-01,19:05,590.0,2675.0,862.0,341.0,196.0,287.0,1.0,2261.0,24978.0,3996.0,2433.0,7152.0,0.0,2022-09-01 19:05:00
230,2022-09-01,19:10,486.0,2689.0,862.0,341.0,197.0,286.0,1.0,2260.0,24984.0,3894.0,2194.0,7454.0,0.0,2022-09-01 19:10:00
231,2022-09-01,19:15,362.0,2687.0,863.0,344.0,197.0,286.0,1.0,2261.0,25034.0,3791.0,2168.0,7478.0,0.0,2022-09-01 19:15:00
232,2022-09-01,19:20,300.0,2724.0,863.0,346.0,197.0,287.0,1.0,2260.0,24897.0,3662.0,2108.0,7663.0,0.0,2022-09-01 19:20:00
233,2022-09-01,19:25,274.0,2768.0,864.0,344.0,197.0,287.0,1.0,2261.0,24988.0,3624.0,2068.0,7597.0,0.0,2022-09-01 19:25:00
234,2022-09-01,19:30,257.0,2771.0,865.0,344.0,197.0,287.0,0.0,2261.0,25187.0,3727.0,1944.0,7397.0,0.0,2022-09-01 19:30:00
235,2022-09-01,19:35,248.0,2779.0,865.0,345.0,197.0,287.0,1.0,2261.0,25236.0,3823.0,1556.0,7380.0,0.0,2022-09-01 19:35:00
236,2022-09-01,19:40,230.0,2788.0,865.0,344.0,197.0,288.0,2.0,2260.0,25470.0,3904.0,1179.0,7442.0,0.0,2022-09-01 19:40:00
237,2022-09-01,19:45,226.0,2788.0,864.0,345.0,197.0,287.0,1.0,2260.0,25460.0,3900.0,1105.0,7399.0,0.0,2022-09-01 19:45:00
238,2022-09-01,19:50,226.0,2805.0,864.0,344.0,197.0,288.0,1.0,2261.0,25420.0,3853.0,976.0,7471.0,0.0,2022-09-01 19:50:00
239,2022-09-01,19:55,228.0,2842.0,863.0,344.0,197.0,287.0,1.0,2260.0,25413.0,3849.0,921.0,7415.0,0.0,2022-09-01 19:55:00
240,2022-09-01,20:00,228.0,2878.0,865.0,344.0,197.0,288.0,2.0,2261.0,25305.0,3752.0,941.0,7391.0,0.0,2022-09-01 20:00:00
241,2022-09-01,20:05,227.0,2915.0,865.0,345.0,197.0,286.0,2.0,2260.0,25078.0,3622.0,1165.0,7336.0,0.0,2022-09-01 20:05:00
242,2022-09-01,20:10,226.0,2946.0,864.0,343.0,198.0,286.0,2.0,2261.0,25020.0,3553.0,1285.0,7162.0,0.0,2022-09-01 20:10:00
243,2022-09-01,20:15,227.0,2960.0,864.0,343.0,198.0,286.0,1.0,2260.0,24851.0,3549.0,1151.0,7199.0,0.0,2022-09-01 20:15:00
244,2022-09-01,20:20,228.0,2942.0,865.0,342.0,197.0,286.0,2.0,2260.0,24751.0,3556.0,985.0,7279.0,0.0,2022-09-01 20:20:00
245,2022-09-01,20:25,229.0,2930.0,865.0,341.0,197.0,286.0,1.0,2261.0,24577.0,3619.0,886.0,7376.0,0.0,2022-09-01 20:25:00
246,2022-09-01,20:30,229.0,2930.0,864.0,341.0,198.0,286.0,1.0,2261.0,24400.0,3623.0,810.0,7457.0,0.0,2022-09-01 20:30:00
247,2022-09-01,20:35,229.0,2945.0,864.0,345.0,197.0,286.0,1.0,2261.0,24346.0,3472.0,1027.0,7265.0,0.0,2022-09-01 20:35:00
248,2022-09-01,20:40,228.0,2938.0,865.0,346.0,197.0,285.0,1.0,2261.0,24056.0,3313.0,1000.0,7421.0,0.0,2022-09-01 20:40:00
249,2022-09-01,20:45,229.0,2938.0,865.0,346.0,197.0,285.0,1.0,2261.0,23937.0,3413.0,684.0,7546.0,0.0,2022-09-01 20:45:00
250,2022-09-01,20:50,229.0,2911.0,866.0,344.0,197.0,286.0,2.0,2261.0,23572.0,3583.0,752.0,7683.0,0.0,2022-09-01 20:50:00
251,2022-09-01,20:55,230.0,2940.0,865.0,346.0,197.0,287.0,2.0,2261.0,23321.0,3577.0,679.0,7527.0,0.0,2022-09-01 20:55:00
252,2022-09-01,21:00,223.0,2927.0,866.0,344.0,196.0,285.0,1.0,2261.0,23649.0,3424.0,853.0,7193.0,0.0,2022-09-01 21:00:00
253,2022-09-01,21:05,187.0,2948.0,866.0,345.0,195.0,280.0,2.0,2262.0,23450.0,3029.0,1473.0,7070.0,0.0,2022-09-01 21:05:00
254,2022-09-01,21:10,175.0,2902.0,866.0,343.0,196.0,273.0,2.0,2261.0,23162.0,2938.0,1906.0,6956.0,0.0,2022-09-01 21:10:00
255,2022-09-01,21:15,176.0,2861.0,867.0,341.0,196.0,254.0,2.0,2262.0,22978.0,2933.0,1844.0,6948.0,0.0,2022-09-01 21:15:00
256,2022-09-01,21:20,177.0,2882.0,867.0,339.0,196.0,258.0,2.0,2262.0,22864.0,2923.0,1725.0,7001.0,0.0,2022-09-01 21:20:00
257,2022-09-01,21:25,176.0,2831.0,868.0,337.0,196.0,257.0,1.0,2262.0,22768.0,2877.0,1663.0,7062.0,0.0,2022-09-01 21:25:00
258,2022-09-01,21:30,176.0,2862.0,868.0,335.0,196.0,257.0,1.0,2263.0,22602.0,2846.0,1536.0,7138.0,0.0,2022-09-01 21:30:00
259,2022-09-01,21:35,177.0,2885.0,869.0,339.0,195.0,257.0,2.0,2262.0,22068.0,2746.0,1521.0,7561.0,0.0,2022-09-01 21:35:00
260,2022-09-01,21:40,177.0,2984.0,869.0,337.0,195.0,257.0,1.0,2262.0,21592.0,2743.0,1324.0,7735.0,0.0,2022-09-01 21:40:00
261,2022-09-01,21:45,176.0,3067.0,868.0,338.0,195.0,257.0,1.0,2262.0,21595.0,2740.0,1121.0,7723.0,0.0,2022-09-01 21:45:00
262,2022-09-01,21:50,177.0,3064.0,868.0,335.0,195.0,257.0,1.0,2262.0,21453.0,2634.0,1017.0,7785.0,0.0,2022-09-01 21:50:00
263,2022-09-01,21:55,177.0,3044.0,867.0,334.0,195.0,257.0,1.0,2262.0,21514.0,2646.0,946.0,7617.0,0.0,2022-09-01 21:55:00
264,2022-09-01,22:00,172.0,3053.0,867.0,334.0,195.0,257.0,2.0,2262.0,21579.0,2659.0,962.0,7136.0,0.0,2022-09-01 22:00:00
265,2022-09-01,22:05,147.0,3083.0,868.0,333.0,196.0,255.0,2.0,2261.0,21572.0,2820.0,950.0,6643.0,0.0,2022-09-01 22:05:00
266,2022-09-01,22:10,140.0,3075.0,868.0,332.0,196.0,245.0,2.0,2262.0,21573.0,2850.0,769.0,6392.0,0.0,2022-09-01 22:10:00
267,2022-09-01,22:15,140.0,3056.0,867.0,330.0,196.0,236.0,1.0,2262.0,21417.0,2809.0,525.0,6536.0,0.0,2022-09-01 22:15:00
268,2022-09-01,22:20,140.0,2955.0,867.0,329.0,201.0,236.0,1.0,2263.0,21182.0,2795.0,402.0,6907.0,0.0,2022-09-01 22:20:00
269,2022-09-01,22:25,140.0,2912.0,868.0,329.0,201.0,236.0,1.0,2263.0,20660.0,2717.0,493.0,7082.0,0.0,2022-09-01 22:25:00
270,2022-09-01,22:30,140.0,2907.0,868.0,328.0,201.0,236.0,1.0,2263.0,20484.0,2652.0,438.0,7076.0,0.0,2022-09-01 22:30:00
271,2022-09-01,22:35,140.0,2903.0,868.0,329.0,201.0,236.0,2.0,2263.0,20224.0,2648.0,331.0,7221.0,0.0,2022-09-01 22:35:00
272,2022-09-01,22:40,90.0,2877.0,868.0,328.0,201.0,236.0,1.0,2263.0,20053.0,2688.0,164.0,7341.0,0.0,2022-09-01 22:40:00
273,2022-09-01,22:45,35.0,2840.0,869.0,329.0,201.0,236.0,1.0,2264.0,19899.0,2672.0,41.0,7357.0,0.0,2022-09-01 22:45:00
274,2022-09-01,22:50,35.0,2899.0,869.0,326.0,201.0,236.0,1.0,2264.0,19706.0,2649.0,-58.0,7378.0,0.0,2022-09-01 22:50:00
275,2022-09-01,22:55,35.0,2803.0,869.0,327.0,201.0,236.0,1.0,2263.0,19542.0,2636.0,-150.0,7511.0,0.0,2022-09-01 22:55:00
276,2022-09-01,23:00,35.0,2693.0,869.0,328.0,201.0,236.0,1.0,2263.0,19585.0,2587.0,-222.0,7489.0,0.0,2022-09-01 23:00:00
277,2022-09-01,23:05,35.0,2710.0,869.0,329.0,201.0,224.0,1.0,2264.0,19432.0,2490.0,238.0,6960.0,0.0,2022-09-01 23:05:00
278,2022-09-01,23:10,34.0,2838.0,869.0,328.0,202.0,202.0,2.0,2264.0,19053.0,2453.0,176.0,6780.0,0.0,2022-09-01 23:10:00
279,2022-09-01,23:15,34.0,2834.0,870.0,329.0,201.0,202.0,2.0,2264.0,19039.0,2434.0,88.0,6814.0,0.0,2022-09-01 23:15:00
280,2022-09-01,23:20,35.0,2774.0,869.0,327.0,201.0,202.0,2.0,2264.0,18703.0,2435.0,202.0,6887.0,0.0,2022-09-01 23:20:00
281,2022-09-01,23:25,34.0,2787.0,869.0,326.0,203.0,202.0,1.0,2263.0,18428.0,2402.0,145.0,6810.0,0.0,2022-09-01 23:25:00
282,2022-09-01,23:30,34.0,2738.0,868.0,329.0,203.0,202.0,2.0,2264.0,18366.0,2364.0,35.0,6867.0,0.0,2022-09-01 23:30:00
283,2022-09-01,23:35,35.0,2714.0,869.0,330.0,203.0,202.0,2.0,2263.0,18139.0,2363.0,66.0,6825.0,0.0,2022-09-01 23:35:00
284,2022-09-01,23:40,34.0,2708.0,869.0,331.0,203.0,202.0,2.0,2263.0,17929.0,2358.0,-8.0,6834.0,0.0,2022-09-01 23:40:00
285,2022-09-01,23:45,35.0,2691.0,868.0,328.0,203.0,202.0,2.0,2264.0,17989.0,2353.0,-235.0,6938.0,0.0,2022-09-01 23:45:00
286,2022-09-01,23:50,35.0,2697.0,869.0,329.0,203.0,201.0,2.0,2264.0,18020.0,2345.0,-297.0,6830.0,0.0,2022-09-01 23:50:00
287,2022-09-01,23:55,35.0,2737.0,868.0,329.0,203.0,201.0,1.0,2264.0,17953.0,2297.0,-267.0,6641.0,0.0,2022-09-01 23:55:00
0,2022-09-02,00:00,33.0,2726.0,869.0,329.0,205.0,201.0,1.0,2264.0,18043.0,2237.0,-366.0,6482.0,0.0,2022-09-02 00:00:00
1,2022-09-02,00:05,35.0,2762.0,868.0,325.0,207.0,199.0,1.0,2264.0,18060.0,2184.0,-62.0,6147.0,0.0,2022-09-02 00:05:00
2,2022-09-02,00:10,35.0,2756.0,867.0,321.0,208.0,199.0,2.0,2264.0,18059.0,2105.0,150.0,5896.0,0.0,2022-09-02 00:10:00
3,2022-09-02,00:15,35.0,2722.0,869.0,317.0,209.0,199.0,2.0,2263.0,18022.0,2091.0,188.0,5780.0,0.0,2022-09-02 00:15:00
4,2022-09-02,00:20,35.0,2694.0,868.0,313.0,209.0,199.0,2.0,2264.0,18011.0,2004.0,199.0,5716.0,0.0,2022-09-02 00:20:00
5,2022-09-02,00:25,31.0,2682.0,869.0,313.0,209.0,199.0,1.0,2264.0,18049.0,1960.0,102.0,5732.0,0.0,2022-09-02 00:25:00
6,2022-09-02,00:30,21.0,2671.0,868.0,315.0,209.0,199.0,2.0,2264.0,17909.0,1963.0,46.0,5843.0,0.0,2022-09-02 00:30:00
7,2022-09-02,00:35,21.0,2679.0,869.0,314.0,209.0,199.0,2.0,2264.0,17807.0,1956.0,-194.0,6110.0,0.0,2022-09-02 00:35:00
8,2022-09-02,00:40,21.0,2636.0,871.0,316.0,210.0,199.0,3.0,2265.0,17724.0,1959.0,-251.0,6248.0,0.0,2022-09-02 00:40:00
9,2022-09-02,00:45,21.0,2640.0,870.0,313.0,210.0,199.0,2.0,2263.0,17615.0,1949.0,-307.0,6261.0,0.0,2022-09-02 00:45:00
10,2022-09-02,00:50,21.0,2671.0,870.0,315.0,210.0,199.0,2.0,2263.0,17536.0,1931.0,-446.0,6334.0,0.0,2022-09-02 00:50:00
11,2022-09-02,00:55,21.0,2666.0,870.0,314.0,210.0,198.0,2.0,2263.0,17498.0,1809.0,-463.0,6294.0,0.0,2022-09-02 00:55:00
12,2022-09-02,01:00,21.0,2681.0,870.0,315.0,210.0,198.0,2.0,2263.0,17424.0,1689.0,-447.0,6335.0,0.0,2022-09-02 01:00:00
13,2022-09-02,01:05,21.0,2713.0,871.0,312.0,210.0,195.0,2.0,2263.0,17192.0,1403.0,-225.0,6283.0,0.0,2022-09-02 01:05:00
14,2022-09-02,01:10,21.0,2718.0,871.0,316.0,210.0,192.0,2.0,2263.0,16907.0,1452.0,-199.0,6412.0,0.0,2022-09-02 01:10:00
15,2022-09-02,01:15,21.0,2734.0,870.0,315.0,210.0,193.0,2.0,2262.0,16688.0,1524.0,-281.0,6504.0,0.0,2022-09-02 01:15:00
16,2022-09-02,01:20,21.0,2767.0,871.0,316.0,210.0,192.0,2.0,2263.0,16661.0,1508.0,-358.0,6496.0,0.0,2022-09-02 01:20:00
17,2022-09-02,01:25,21.0,2769.0,871.0,316.0,210.0,192.0,2.0,2263.0,16558.0,1414.0,-319.0,6574.0,0.0,2022-09-02 01:25:00
18,2022-09-02,01:30,21.0,2759.0,870.0,314.0,210.0,192.0,1.0,2262.0,16491.0,1381.0,-314.0,6600.0,0.0,2022-09-02 01:30:00
19,2022-09-02,01:35,21.0,2774.0,870.0,315.0,210.0,192.0,1.0,2262.0,16466.0,1376.0,-461.0,6676.0,0.0,2022-09-02 01:35:00
20,2022-09-02,01:40,21.0,2788.0,871.0,314.0,210.0,191.0,1.0,2263.0,16513.0,1373.0,-568.0,6725.0,0.0,2022-09-02 01:40:00
21,2022-09-02,01:45,21.0,2824.0,871.0,315.0,210.0,192.0,2.0,2262.0,16384.0,1381.0,-607.0,6736.0,0.0,2022-09-02 01:45:00
22,2022-09-02,01:50,21.0,2835.0,870.0,316.0,210.0,192.0,2.0,2261.0,16292.0,1391.0,-690.0,6853.0,0.0,2022-09-02 01:50:00
23,2022-09-02,01:55,22.0,2844.0,871.0,315.0,210.0,192.0,2.0,2262.0,16143.0,1382.0,-638.0,6830.0,0.0,2022-09-02 01:55:00
24,2022-09-02,02:00,21.0,2841.0,871.0,317.0,208.0,192.0,2.0,2262.0,16039.0,1354.0,-496.0,6478.0,0.0,2022-09-02 02:00:00
25,2022-09-02,02:05,21.0,2848.0,871.0,317.0,207.0,191.0,2.0,2262.0,16060.0,1259.0,-396.0,6250.0,0.0,2022-09-02 02:05:00
26,2022-09-02,02:10,21.0,2870.0,870.0,317.0,207.0,191.0,2.0,2262.0,16208.0,1206.0,-417.0,6122.0,0.0,2022-09-02 02:10:00
27,2022-09-02,02:15,21.0,2885.0,871.0,318.0,207.0,191.0,2.0,2262.0,16199.0,1191.0,-390.0,5956.0,0.0,2022-09-02 02:15:00
28,2022-09-02,02:20,0.0,2880.0,871.0,317.0,206.0,191.0,2.0,2262.0,16086.0,1105.0,-505.0,6170.0,0.0,2022-09-02 02:20:00
29,2022-09-02,02:25,-16.0,2890.0,870.0,317.0,206.0,191.0,2.0,2263.0,16142.0,1084.0,-601.0,6222.0,0.0,2022-09-02 02:25:00
30,2022-09-02,02:30,-16.0,2895.0,871.0,318.0,206.0,190.0,2.0,2263.0,16136.0,1064.0,-697.0,6305.0,0.0,2022-09-02 02:30:00
31,2022-09-02,02:35,-16.0,2902.0,871.0,318.0,206.0,191.0,1.0,2263.0,16175.0,1058.0,-805.0,6388.0,0.0,2022-09-02 02:35:00
32,2022-09-02,02:40,-16.0,2907.0,871.0,318.0,206.0,190.0,2.0,2262.0,16134.0,1045.0,-811.0,6404.0,0.0,2022-09-02 02:40:00
33,2022-09-02,02:45,-16.0,2936.0,871.0,318.0,206.0,190.0,2.0,2263.0,15918.0,1066.0,-778.0,6426.0,0.0,2022-09-02 02:45:00
34,2022-09-02,02:50,-16.0,2939.0,871.0,318.0,206.0,190.0,2.0,2262.0,15768.0,1094.0,-776.0,6454.0,0.0,2022-09-02 02:50:00
35,2022-09-02,02:55,-16.0,2936.0,872.0,317.0,207.0,191.0,2.0,2263.0,15624.0,1088.0,-735.0,6446.0,0.0,2022-09-02 02:55:00
36,2022-09-02,03:00,-16.0,2913.0,872.0,319.0,206.0,191.0,2.0,2262.0,15595.0,1078.0,-660.0,6313.0,0.0,2022-09-02 03:00:00
37,2022-09-02,03:05,-16.0,2882.0,872.0,321.0,206.0,191.0,2.0,2263.0,15684.0,1072.0,-605.0,6170.0,0.0,2022-09-02 03:05:00
38,2022-09-02,03:10,-16.0,2872.0,872.0,320.0,208.0,191.0,2.0,2262.0,15604.0,1042.0,-530.0,6170.0,0.0,2022-09-02 03:10:00
39,2022-09-02,03:15,-16.0,2877.0,873.0,319.0,209.0,190.0,1.0,2263.0,15431.0,1020.0,-466.0,6075.0,0.0,2022-09-02 03:15:00
40,2022-09-02,03:20,-16.0,2863.0,873.0,320.0,209.0,191.0,1.0,2263.0,15343.0,1025.0,-481.0,6094.0,0.0,2022-09-02 03:20:00
41,2022-09-02,03:25,-16.0,2857.0,874.0,322.0,209.0,190.0,1.0,2263.0,15436.0,987.0,-572.0,6116.0,0.0,2022-09-02 03:25:00
